[20:00] 然後甚至是多加幾的回去
[21:39] 對
[21:40] A04
[21:41] A04
[21:42] A04加1好不好
[21:43] A04加1
[21:44] 這超過我真的點了
[21:45] 可以啦
[21:46] 我先跟
[21:47] 你要背電腦也可以
[21:48] 我先跟大家說
[21:49] 因為這種
[21:50] 100週年期間限定的
[21:51] 你先喊單
[21:52] 但是
[21:53] 如果斷貨
[21:54] 就不要生氣
[21:55] 不要生氣
[21:56] 在我們禮拜一
[21:57] 會盡量幫大家
[21:58] 直接去現場小貨
[21:59] 斷貨不要生氣
[22:00] 100週年
[22:01] 日本限定的
[22:02] 日本限定
[22:03] 東京本南南聯名的
[22:04] 超級可愛
[22:05] 兩面圖案不一樣
[22:06] 100週年只有一次
[22:07] 你不會遇到
[22:08] 下一次
[22:09] 一次A前人物
[22:10] 來
[22:11] 今天A04加1
[22:12] 聽好了
[22:13] 這種日本限定款
[22:14] 最少也要來個
[22:15] 一千多塊吧
[22:16] 來今天給大家
[22:17] 一千塊不用
[22:18] 來聽好了
[22:19] 一千塊不用
[22:20] 今天給大家
[22:21] 超狂的價格
[22:22] 商城價599
[22:23] 線上價499
[22:24] 帶回家
[22:25] 499
[22:26] 讓你500塊都不要
[22:27] 499
[22:28] 讓你500塊
[22:29] 他很大一個
[22:30] 500塊都不用
[22:31] 他又可以收他
[22:32] 這是100週年
[22:33] 日本
[22:34] 非常值得收藏
[22:35] 日本東京本南南
[22:36] 跟迪士尼聯名的最新
[22:38] 全系列小熊維尼的我
[22:40] 這個是因為
[22:41] 我賣台灣的小熊維尼
[22:42] 100週年你們都
[22:43] 好喜歡
[22:44] 台灣版
[22:45] 然後我特地
[22:46] 你知道嗎
[22:47] 第一天下飛機
[22:48] 下飛機我們還暴雨
[22:49] 我們在
[22:50] 暴雨我們在飛機
[22:51] 上面卡了一個小時
[22:52] 因為他就
[22:53] 地面作業
[22:54] 全部暫停
[22:55] 我們的機場
[22:56] 就送來差點跑掉
[22:57] 我們下不了飛機
[22:58] 然後機場接送
[22:59] 還不想等我們
[23:00] 他就說
[23:01] 20分鐘
[23:02] 跑上車
[23:03] 然後一到酒店
[23:04] 東西丟著
[23:05] 然後特地
[23:06] 趕快再對
[23:07] 然後東京車站
[23:08] 關門前去幫你們
[23:09] 去幫人掃到的
[23:10] 掃到這一艇
[23:11] 來
[23:12] 線上罕單的朋友
[23:13] 只要499
[23:14] 499
[23:15] 線上罕單的朋友
[23:16] 只要499
[23:17] 關鍵字是A04
[23:19] A01
[23:20] 再看看
[23:21] 仔細看一下圖案兩面
[23:22] 再給美仔細看一下
[23:23] 正面的部分
[23:24] 它是我們
[23:25] 完整的所有的小熊維尼
[23:27] 家族都在裡面
[23:28] 小豬
[23:29] 還有你有沒有看到
[23:30] 全系列人物都在裡面
[23:31] 全系列人物都在裡面
[23:32] 過完我們小熊維尼
[23:33] 從來都在一個
[23:34] 超級無敵可愛的
[23:35] 然後
[23:36] 它的背面的話
[23:37] 是比較大頭的感覺
[23:38] 它就是在看著你們
[23:39] 然後是我們
[23:40] 100週年限定的商品
[23:41] 然後
[23:42] 你們今天
[23:43] 如果我們要使用的話
[23:44] 折起來
[23:45] 它是可以折的
[23:46] 可以折的
[23:47] 非常小
[23:48] 然後如果你今天說
[23:49] 好標則
[23:50] 那這個
[23:51] 你可以放一些你的
[23:52] 小零錢
[23:53] 小錢包
[23:54] 小票卡
[23:55] 都沒有問題
[23:56] 在裡面
[23:57] 當然裡面
[23:58] 那尺寸的話
[23:59] 公共分
[24:00] 現在是8.5吋
[24:01] 27吋以12公公分
[24:02] 你要抓13吋電腦
[24:03] 14吋電腦
[24:04] 15吋電腦
[24:05] 統統都沒有問題
[24:06] 沒問題喔
[24:07] 我們就自己戴起來
[24:08] 自己戴起來
[24:09] 然後它是那種
[24:10] 防水的
[24:11] 沒有防水的防潑水
[24:12] 給你走
[24:13] 100週年的
[24:14] 超級可愛
[24:15] 這我看的自己也很喜歡
[24:16] 499帶回去
[24:17] 它是每個100週年的
[24:18] 100週年的符號
[24:19] 好不好
[24:20] 100週年的符號
[24:21] 再來
[24:22] 也是維尼化妝包
[24:23] 也是東京 Banana
[24:25] 期間限定
[24:26] 然後呢
[24:27] 跟迪士尼聯名的
[24:28] 它也是100週年的
[24:29] 來 尺寸先給大家
[24:30] 11X17X5
[24:32] 好不好
[24:33] 11X17
[24:34] 它很可愛
[24:35] 它是一個前面這裡
[24:36] 它是做一個那種
[24:37] 果凍包材質
[24:38] 就是塑膠材質
[24:40] 後面是做網狀隔層
[24:42] 來 然後拉鏈頭
[24:43] 是做一個蜜蜂罐
[24:45] 好不好
[24:46] 蜂蜜罐啦
[24:47] 蜂蜜罐
[24:48] 然後這裡有一個小提把
[24:49] 小提把
[24:50] 這個你就可以拿來
[24:51] 當化妝包
[24:52] 然後萬用包
[24:53] 你想放什麼都可以
[24:54] 然後裡面有一個
[24:55] 小口袋
[24:56] 裡面有一個小口袋
[24:57] 就是100週年限定的
[24:58] 沒錯
[24:59] 100週年限定的
[25:00] 這個等下幫我打A05
[25:02] 他們都穿維尼的衣服
[25:04] 好可愛
[25:05] 好可愛
[25:06] 我第一次看到這樣子
[25:07] 他們真的全部都
[25:08] 穿維尼的衣服
[25:09] 對 很可愛
[25:10] 我跟你講
[25:11] 因為迪士尼我知道
[25:12] 這種100週年
[25:13] 那個
[25:14] 蜂蜜罐的拉鏈
[25:15] 超可愛
[25:16] 蝴蝶卵糖
[25:17] 中午出過
[25:18] 但我等一下就會出給你們
[25:19] 等下再介紹一次
[25:20] 因為外包了
[25:21] 好不好
[25:22] 來 這個我跟你們講
[25:23] 因為100週年這種
[25:24] 是塗褲都是迪士尼
[25:25] 再重新畫出來的
[25:26] 如果你要這種
[25:27] 100週年出這個東西
[25:29] 你還要另外付錢給迪士尼
[25:30] 沒錯
[25:31] 因為它是就是
[25:32] 旗艦限定的東西
[25:33] 對
[25:34] 所以才會跟平常的
[25:35] 塗褲不一樣
[25:36] 來 今天要的朋友
[25:37] 還沒開家就已經喊了
[25:38] A05加1好不好
[25:39] 來 這個
[25:40] 如果你去迪士尼樂園
[25:41] 隨便買一個化妝包
[25:42] 也要一個900塊吧
[25:44] 好不好
[25:45] 來 今天要的朋友
[25:46] 給大家聽好了
[25:47] 商城價一樣590塊
[25:49] 蛤
[25:50] 來 線上價
[25:51] 跟剛剛一樣
[25:52] 購物袋一樣
[25:53] 給大家
[25:54] 499
[25:55] 499
[25:56] 500塊都不用
[25:57] 來 你們自己帶回去
[25:58] 它整個是做網賺的
[25:59] 非常值得收藏
[26:00] 網賺的外層是用網賺
[26:02] 然後裡面一樣
[26:03] 做一個小隔層給你們
[26:04] 然後
[26:05] 它的圖數超級可愛
[26:06] 前面是做那種
[26:07] 一個那個
[26:08] 什麼塑膠印刷的
[26:09] 一切在上面
[26:10] 然後這邊
[26:11] 上面是有我們的
[26:12] 小城威力
[26:13] 他們全部都是小城威力
[26:14] 100週年限定的
[26:15] 然後你看
[26:16] 這裡有100週年的符號
[26:17] 在這邊
[26:18] 值得收藏
[26:19] 因為我跟你講
[26:20] 因為我們不會再有
[26:21] 遇到下一個威力
[26:22] 100週年了
[26:23] 然後尺寸是
[26:25] 然後今天賣你們
[26:26] 500塊都不用的價錢
[26:27] 沒錯
[26:28] 你們可以當那個
[26:29] 500塊都不用的價錢
[26:30] 超級適合的
[26:31] 我真的覺得自己帶回去
[26:32] 自己帶回去
[26:33] 超級可愛的
[26:34] A05加鳥的數量
[26:35] A05加鳥的數量
[26:36] 這款真的必帶
[26:37] 必買必買
[26:38] 來這邊
[26:39] 我們就要買
[26:40] 最限定 最新
[26:41] 最限量的商品
[26:42] 那一樣
[26:43] 你們就保護機會
[26:44] 直接在線上帶起來
[26:45] A05加鳥的數量
[26:46] 加一直接直播
[26:47] 價給大家
[26:48] 499
[26:49] 帶回家
[26:50] 499
[26:51] 來
[26:52] 哇 你現在是
[26:54] 很瘋狂
[26:55] 剛剛我們就
[26:56] 一直喊一喊
[26:57] 我們
[26:58] 就可以先去做採購
[27:00] 好不好
[27:01] 來 再來是什麼
[27:02] 你不是在唱
[27:06] 它是蛋糕還是
[27:07] 餅乾的
[27:08] 餅乾的
[27:09] 來 一樣期間限定的
[27:11] 它上面是我們
[27:12] 機衣卡娃
[27:13] 這是最新最新的
[27:15] 也是9月限定的商品
[27:17] 9月卡出的
[27:19] 最新的機衣卡娃
[27:21] 它這是
[27:22] 冬季伯伯
[27:23] 它們出的餅乾
[27:24] 夾心餅乾
[27:25] 夾心餅乾
[27:26] 夾心餅乾
[27:27] 然後
[27:28] 你們看一下
[27:29] 它裡面的冷物
[27:30] 都是有幫你們
[27:31] 印在餅乾上面的
[27:32] 餅乾上面就有機衣卡
[27:33] 超級可愛
[27:34] 然後我們今天
[27:35] 買的規格是
[27:36] 12入的
[27:37] 12入的
[27:38] 這個也是很難
[27:39] 很難買的商品
[27:40] 你們當然一樣
[27:41] 保握機會
[27:42] 保握機會
[27:43] 來
[27:44] 這個的話
[27:45] 你們今天打開裡面
[27:46] 就是有12片
[27:47] 12片
[27:48] 打開給你們看一下
[27:49] 然後
[27:50] 孝奇的話
[27:51] 孝奇我看一下
[27:52] 孝奇我們那天買
[27:53] 我們手上是到11月
[27:55] 好不好
[27:56] 手上是到11月
[27:57] 超級超級可愛的
[27:59] 好不好
[28:00] 超級超級可愛的
[28:01] 然後一盒裡面
[28:02] 我跟你講12入
[28:03] 好不好
[28:04] 12入
[28:05] 開車
[28:06] 超可愛
[28:07] 超級有力
[28:08] 好療癒
[28:09] 真的超可愛的
[28:10] 你們自己
[28:11] 我要吃
[28:13] 好可愛
[28:14] 我不給人家吃
[28:15] 來
[28:16] 今天要的
[28:17] 如果你喜歡
[28:18] 那個全吃冬金
[28:19] Banana的商品
[28:20] 或者是你喜歡
[28:21] 吉伊卡挖期間限定的
[28:23] 來今天要的是A-06
[28:25] 就是Banana口味
[28:27] 好不好
[28:28] 這就Banana口味對不對
[28:29] 對
[28:30] 香蕉口味
[28:31] 冬金Banana
[28:32] 他們家的招牌
[28:33] 香蕉口味的
[28:34] 對 沒錯
[28:35] 來 A-06對不對
[28:36] A-06
[28:37] A-06加1
[28:38] A-06加1
[28:39] 好不好
[28:40] 12入的
[28:41] 然後呢
[28:42] 吉伊卡挖聯名款
[28:43] 好不好
[28:44] 吉伊卡挖聯名款
[28:46] 來
[28:47] 今天要的朋友
[28:48] A-06加1
[28:49] 來
[28:50] 二哥 你開啦
[28:51] 來 今天
[28:52] 加1給大家749塊
[28:53] 才749
[28:54] 749
[28:55] 我跟你講
[28:56] 你自己來買
[28:57] 買招牌
[28:58] 都要8900
[28:59] 我跟你講排隊排超場
[29:00] 我們昨天在那邊
[29:01] 排隊
[29:02] 光結帳結了
[29:03] 半個小牆上
[29:04] 提了兩大
[29:05] 在這邊
[29:06] 這樣子扛著走
[29:07] 然後排了超值509的
[29:08] 就還買到這一款
[29:09] 剛才是
[29:10] 他現場
[29:11] 都在少
[29:12] 大家都在少
[29:13] 因為
[29:14] 他也算是
[29:14] 那種回歸
[29:15] 他是回
[29:16] 那種限定限時
[29:17] 回歸的商品
[29:18] 才又復刻出這一個系列的商品店
[29:21] 都在9月而已
[29:21] 對 就是期間聯名限定
[29:23] 沒錯 你們自己保護幾輩
[29:24] 過了就沒有了
[29:25] 對 你保護幾輩
[29:26] 過了就沒有了
[29:26] 它算是回歸
[29:28] 所以它算是現實回歸的商品
[29:30] 現實回歸的商品
[29:30] A06-1 好不好
[29:32] A06-1
[29:34] 香蕉的回家
[29:35] 來 一樣啦
[29:35] 開個現場價給大家啦
[29:37] 749已經好狂啦
[29:38] 現在很賣的朋友
[29:39] 我們上面就整個
[29:40] 人家都賣了900多塊了你
[29:42] 現場的朋友
[29:43] 現場價699帶回家
[29:45] 699 12片耶
[29:46] 699帶回家
[29:47] 你喝
[29:49] 我們中午太含蓄
[29:50] 我們就是要這樣子嗨下去 好不好
[29:52] 來 699帶回家 好不好
[29:54] 現在要牛奶口味的
[29:55] 想要送禮送給朋友什麼的
[29:57] 生日禮物通通都可以
[29:59] 只要現場加699
[30:00] 699
[30:01] 稍期大概是到11月
[30:04] 我走上這盒是到11月 好不好
[30:06] 我走
[30:07] 為什麼我不吃
[30:08] 因為廠商的樣品
[30:09] 它過期了 好不好
[30:10] 二個人貼心
[30:11] 我跟你講我們之前在泰國
[30:12] 吃過過期兩年的東西
[30:14] 因為廠商跟我們樣品
[30:15] 有時候廠商自己不會留意
[30:17] 結果我們上次
[30:18] 我們兩個吃到了
[30:19] 過期兩年東西
[30:20] 你放心啦
[30:20] 我們自己的
[30:21] 我們這裡的吃到26年10月
[30:23] 所以二哥
[30:24] 二哥現在都很貼心的
[30:26] 看一下孝勤你知道嗎
[30:27] 你們都會更新
[30:28] 我會更新
[30:29] 因為樣品都是放在那邊
[30:30] 廠商不會特別留意
[30:31] 那邊有一個牌樣品
[30:32] 所以我才
[30:33] 二哥就一直跟我說賣家
[30:35] 沒有 因為他期間回歸的
[30:36] 所以他這個是上一次的
[30:38] 對 所以你們就
[30:39] 就是你們要的趕快加
[30:40] 然後我們給你們
[30:41] 現在加699好不好
[30:42] 超便宜的
[30:43] 來 699我們帶回去
[30:44] 那孝勤的話到時候
[30:45] 你們拿到
[30:46] 應該是會到12月了
[30:47] 因為接著我們就是
[30:48] 等你們要少貨的時候
[30:50] 我們孝勤都會比這個新
[30:51] 他們這個產品的話
[30:52] 他們孝勤是
[30:53] 每一天去都更新
[30:55] 為什麼
[30:55] 因為他當天就會賣完了
[30:57] 賣完了 賣完了
[30:58] 沒錯 又終於是這個機靠
[30:59] 然後可以開網頁給你們看
[31:01] 他們在東京班拉朗的官網上面
[31:02] 現在是缺貨完送
[31:04] 完送就算了
[31:06] 好啦 你說沒有
[31:07] 你說我們去現場
[31:08] 就算是現場
[31:09] 我跟你講
[31:10] 我今天在網路店
[31:11] 我有看他怎樣
[31:12] 他搭了大概四五盒
[31:14] 包在一起賣你這樣子
[31:15] 就是不能單買一盒了
[31:16] 沒有 他沒有在單單單買一盒了
[31:18] 那你今天跟我們
[31:19] 我們直播好
[31:20] 我們到時候去幫你們少貨
[31:21] 直接這樣699帶回去
[31:22] 多便宜 多開心
[31:24] 這也是期間限定
[31:25] 現場款機靠完的
[31:26] 當然我們還是要跟大家講
[31:27] 我們會盡量幫大家包裝好
[31:28] 但是因為畢竟
[31:29] 從日本預出到台灣
[31:31] 台灣預出到你那邊
[31:32] 如果餅乾的東西
[31:33] 餅乾的東西有破裂
[31:36] 好不好 餅乾有裂開
[31:37] 這個是因為
[31:38] 就是國際運輸的
[31:40] 請多包含
[31:41] 沒有辦法
[31:41] 因為什麼餅乾碎掉裂開
[31:43] 要退還貨
[31:44] 這個先跟你們講一下
[31:45] 因為我們盡力幫你們做包裝
[31:46] 但是收到你那邊
[31:48] 譬如說他真的裂開了
[31:49] 這個就請多包含
[31:51] 好不好 請多包含
[31:52] 來 再來
[31:53] 有人問這個鐵
[31:55] 葉酸 來
[31:56] 真的幫我刷
[31:57] 大家現場的朋友
[31:58] 下午有買到的東西
[31:59] 你好不好
[31:59] 來 幫我刷一排
[32:01] 必買
[32:02] 必買
[32:03] 先刷一排必買
[32:04] 來 給你們兩分鐘的時間
[32:05] 幫我刷必買
[32:06] 好
[32:07] 然後是不是沒有維他命C
[32:09] 因為好像後來沒拿到維他命C
[32:11] 如果你要維他命C
[32:14] 下午我們也有賣維他命C
[32:16] 然後呢
[32:17] 因為現場沒有維他命C
[32:19] 如果你要維他命C
[32:20] 那個系列的味覺堂
[32:21] 可以去購物車甲
[32:23] 或者看中午的直播回放
[32:24] 這一場
[32:26] 中午我幫你們加過鐵跟葉酸
[32:28] 我給你們看
[32:28] 你們看
[32:30] 現在這個官網
[32:32] 我們剛才賣的那一盒
[32:33] 一街都是完售的狀態
[32:35] 都是完售了
[32:36] 你們自己把握幾後
[32:37] 我們都會幫你們刷貨
[32:39] 各位朋友 我告訴大家
[32:41] 你們在外面看到
[32:42] 一般我們藥妝店
[32:43] 你賣這個鐵跟葉酸
[32:45] 它是長這樣的
[32:46] 然後它是那個
[32:47] 好市多的特規版
[32:49] 日本好市多限定的特規版
[32:52] 來 大家看一下
[32:53] 這一包呢
[32:54] 我之前有買給你們看一下
[32:55] 一包239塊
[32:57] 好不好
[32:58] 239塊
[32:59] 然後我要給他買四包
[33:00] 而且很多
[33:01] 差別上面很多賣家都缺貨
[33:04] 我還找了一家
[33:05] 好 不容易太遠
[33:06] 只有現貨四包
[33:08] 只有現貨四包
[33:09] 然後一包要239塊
[33:11] 來 我們這一盒裡面
[33:12] 我跟大家講
[33:13] 這一盒裡面是10包
[33:16] 11包
[33:18] 10天份的11包
[33:20] 那一包它一袋
[33:21] 我們現在一袋
[33:22] 它是簡介檔包裝
[33:23] 一袋就是10天份
[33:24] 裡面有20顆
[33:26] 那一天就是吃兩顆
[33:28] 裡面有鐵跟葉酸
[33:29] 跟膠原蛋白
[33:30] 好不好
[33:31] 你有在倒數對不對
[33:35] 有在倒數嗎
[33:36] 來 倒數一下
[33:38] 等一下有刷幣買的
[33:39] 一樣比照中午
[33:40] 如果你中午 你看
[33:41] 有刷幣買的人
[33:42] 等一下時間到
[33:43] 抽三個送小禮物
[33:45] 登記起來送日本小禮物
[33:46] 一樣要有買東西
[33:48] 有結單 小禮物才送給你
[33:50] 來 我再講一次
[33:51] 這個幣買中午
[33:53] 我們已經幾乎是搶觀光
[33:54] 中午我們離開結帳的時候
[33:56] 把那整個
[33:57] 像這樣子叫做一板車
[33:58] 我們已經把整個板車
[34:00] 全部買走了
[34:01] 然後你們今天晚上加的
[34:03] 還要再去幫你們搶貨
[34:05] 那這個哪些人需要呢
[34:06] 如果你今天知道自己缺貼
[34:08] 榮譽 榮譽暈眩的女生
[34:10] 為什麼我會去買這個來吃
[34:12] 就是因為我在網路上面
[34:13] 看到很多人分享
[34:14] 如果
[34:16] M7來會肚子痛的人
[34:18] 會金錢正後裙的人
[34:20] 會頭暈頭痛的人
[34:21] 很多人吃這個糖果
[34:23] 會舒緩那個不舒服的感覺
[34:25] 我自己也有吃
[34:26] 然後所以我會買給我女兒吃
[34:28] 所以你們看我自己
[34:29] 插幣的訂單都有
[34:30] 我如果來日本
[34:31] 我都是直接補過20包
[34:33] 直接20包 20包這樣買
[34:35] 來 這個大家幣買
[34:36] 然後吃起來是補陶口味
[34:38] 讓它的口感比較特別一點
[34:40] 它不是那種軟糖軟軟的
[34:41] 它是有點嚼勁的
[34:43] 有點嚼勁
[34:44] 然後這個是
[34:45] 好市多 日本好市多
[34:47] 只有你來好市多
[34:48] 才買得到的特規版本
[34:50] 而且連孕婦都可以吃
[34:53] 孕婦可以吃
[34:55] 然後我們常常在外食煮可能
[34:57] 或者你不喜歡吃肉的女生
[34:59] 尤其你不喜歡吃牛肉的女生
[35:00] 你就會很容易缺貼
[35:02] 很容易缺貼
[35:03] 那這個就是可以天天吃
[35:04] 一天吃兩顆
[35:06] 一天吃兩顆
[35:08] 來 就要三秒鐘
[35:09] 我們準備抽三個幸運了
[35:11] 來 時間到 我們抽三位
[35:12] 等一下 會登記起來
[35:14] 送你們日本小禮物
[35:15] 來 這個如果你中午沒有跟到的朋友
[35:17] 我剛有跟你們看
[35:18] 我買一包239
[35:20] 我知道有人賣179
[35:21] 來 我們剛說這個11包
[35:23] 來 這一盒是不是要1969
[35:25] 要
[35:26] 好 179已經很便宜了
[35:27] 比我差品還便宜
[35:29] 來 11包也要1969
[35:31] 來 今天要這個的朋友
[35:33] 幫我打A-07
[35:34] A-07
[35:35] A-07
[35:36] 我比照中午的價錢給大家
[35:38] 好不好 比照中
[35:40] 那你們知道吃多久嗎
[35:41] 它可以吃110天
[35:43] 所以可以吃三個月又10
[35:46] 三個月 喔 將近
[35:47] 110天是三個月
[35:49] 三個半月
[35:50] 將近四個月喔
[35:51] 阿妮若一個人吃
[35:53] 一個人吃
[35:53] 然後你要跟女兒吃跟媽媽吃
[35:55] 跟姐妹吃
[35:56] 你就自己多加幾盒
[35:58] 然後孝奇可以到
[35:59] 2028年的6月
[36:00] 我手上得到2028年6月
[36:03] 來 今天A-07加一的朋友
[36:05] 我剛說嘛
[36:06] 要如果以外面試價換算
[36:08] 要1700多
[36:10] 來 今天不用1700多
[36:12] 我們連1000塊都不用
[36:14] 好不好
[36:14] 來 我直接去1000塊給大家
[36:16] A-07加一盒的799
[36:19] 799
[36:20] 來 然後加三盒的
[36:22] 還有組合價
[36:23] 加三以上的一盒750塊
[36:26] 來 我剛說750塊可以吃110天
[36:29] 一天花你6.8
[36:32] 不可能
[36:32] 一天花你6.8
[36:34] 幫你補鐵 幫你補葉酸
[36:35] 幫你補家園蛋白
[36:36] 好不好
[36:37] 幫你補家園蛋白
[36:38] 然後輕輕鬆鬆兩顆
[36:40] 兩顆真的非常有感
[36:42] 或是要MC來
[36:44] 然後不舒服我自己都會吃
[36:45] 然後我每天也會吃
[36:46] 因為有時候
[36:47] 我們會就是比較忙
[36:48] 比較累 營養不夠
[36:50] 容易滴血糖就會頭暈嘛
[36:52] 先容易停血的嘛
[36:53] 對 我跟你講
[36:54] 我們中午已經賣了好幾千盒了
[36:56] 沒錯
[36:56] 已經賣了好幾盒
[36:57] 所以我跟妳講說
[36:58] 好幾磅我們已經
[36:59] 都已經搶走了
[37:00] 我們先走
[37:01] 已經打包了
[37:02] 然後呢
[37:03] 晚上再開始給你們加
[37:04] 按摩
[37:05] 好事都沒貨
[37:05] 說我們就是下架
[37:07] 你們也買不到
[37:08] 沒錯
[37:08] 你們也買不到
[37:09] 今天花你們六塊多
[37:11] 就可以補充鐵 補充液酸
[37:13] 然後呢
[37:14] 小朋友
[37:15] 我覺得小朋友如果
[37:16] 要會吞那個
[37:17] 會吞那個軟糖
[37:20] 會搖軟糖的
[37:21] 要會搖軟糖喔
[37:23] 才能來吃喔
[37:24] 或者是
[37:25] 原則上我是覺得
[37:26] 已經開始MC來的女生
[37:27] 在開始吃
[37:28] 你如果小朋友
[37:29] 你知道他貧血
[37:30] 你想給他吃
[37:31] 要確定他會拒絕
[37:33] 會拒絕軟糖的
[37:35] 才可以好不好
[37:36] 對
[37:36] 你就看多便宜嘛
[37:38] 你今天超便宜
[37:39] 今天超便宜啊
[37:40] 我今天開的價錢
[37:41] 也真的是
[37:43] 你知道嗎
[37:44] 加三盒
[37:45] 2250你們知道嗎
[37:46] 110天
[37:48] 110天乘以三
[37:50] 等於你可以吃
[37:50] 將近一年
[37:51] 330天
[37:52] 真的哎真的哎
[37:53] 然後才花你多少錢
[37:54] 兩千多塊錢
[37:55] 你今天
[37:56] 如果家裡有比較多人的話
[37:57] 就建議你
[37:58] 就加六兩
[37:58] 加六兩個女生嘛
[37:59] 你就加兩
[38:00] 加兩
[38:01] 就加六五這樣子
[38:01] 加三加六嘛
[38:02] 你就不要混吃
[38:03] 因為這個效益蠻吞的
[38:04] 因為這種味覺糖真的
[38:05] 在價錢我們講
[38:06] 下次不會是
[38:07] 這個是每個人
[38:08] 每個人的來日本都會推
[38:10] 然後我一開始也不知道是什麼
[38:12] 然後看人家推
[38:13] 對
[38:13] 然後呢
[38:14] 才去買
[38:15] 然後你日本藥中間單買一包
[38:17] 就是一兩百塊
[38:18] 179到200多塊
[38:19] 好那今天呢
[38:21] 賣給大家非常優惠的價格
[38:23] 等於一盒750塊
[38:24] 你可以吃110天
[38:26] 好不好
[38:27] 加上以上就是700
[38:28] 我們又組合下去算
[38:29] 這個必買啦
[38:30] 中午
[38:31] 大家就已經買成一片了
[38:32] 然後因為我想說
[38:33] 我怕中午有人沒有看到
[38:35] 所以晚上再出一次給大家
[38:37] 叫的趕快加起來
[38:38] 阿姨樣如果我們去好事多
[38:40] 扣扣
[38:40] 除非說貨被我們掃完了
[38:42] 因為要等不到下一批多久嗎
[38:44] 沒錯
[38:44] 所以呢
[38:45] 我們就就是只收單
[38:46] 就限量收單
[38:47] 然後如果沒有貨了
[38:48] 後面我們就
[38:49] 對
[38:50] 下架購物車了
[38:51] 對
[38:51] 沒錯
[38:52] 這款真的是超級火候
[38:53] 你們自己加起來
[38:54] 加來這個很厲害
[38:56] 即時週
[38:57] 好不好
[38:58] 即時週
[38:59] 這個下午有鐵粉在問
[39:01] 73926
[39:02] 我跟你講
[39:02] 我覺得日本這種東西
[39:03] 做得非常厲害
[39:04] 它有那種即時湯
[39:06] 下午我們有賣淡花湯
[39:07] 它是湯塊
[39:08] 淡花湯塊放下去攪一攪
[39:10] 直接變淡花湯
[39:11] 這個是即時週
[39:13] 好不好
[39:13] 然後裡面它有三種口味
[39:15] 好多
[39:17] 它是這種粉末狀
[39:18] 然後你們直接熱水
[39:20] 對
[39:21] 直接熱水
[39:22] 熱水
[39:22] 然後把它攪拌
[39:24] 攪拌攪拌
[39:24] 然後它就會變一個
[39:25] 新鮮好吃的
[39:26] 它有米在裡面
[39:28] 就會變新鮮好吃的粥
[39:30] 然後裡面有三種口味
[39:32] 它是三種起司燉飯
[39:34] 三種起司燉飯
[39:36] 你看看一下你這個
[39:38] 然後裡面總共有各7包
[39:39] 所以裡面有21包
[39:41] 好不好
[39:42] 這就是我們這種忙碌上班主要
[39:44] 幫小朋友準備
[39:45] 或幫自己準備早餐
[39:47] 或者要幫小朋友準備早餐的
